,X,Y,Speed,Boosts,Mud_0,Mud_1,Mud_2,Mud_3,Speed_0,Speed_1,Speed_2,Speed_3,Move,Mud_Through,Objective
72002,335,2,15,0,2,1,1,2,0,0,0,0,0,1,5
72003,350,2,9,0,2,2,0,2,0,0,0,0,0,0,4
72004,359,2,9,0,0,1,0,4,0,0,0,0,0,0,4
72005,368,2,9,0,0,1,0,3,0,0,0,0,0,0,4
72006,377,2,9,0,2,2,1,3,0,0,0,0,0,0,5
72007,386,2,9,0,3,3,2,2,0,0,0,0,0,1,5
72008,395,2,8,0,2,2,1,2,0,0,0,0,0,1,3
72009,404,2,8,0,2,3,3,1,0,0,0,0,0,0,3
72010,413,2,9,0,2,3,6,2,0,0,0,0,2,0,5
72011,421,3,9,0,2,2,6,3,0,0,0,0,0,2,5
72012,430,3,6,0,2,1,3,2,0,0,0,0,0,1,4
72013,438,3,6,0,0,1,2,1,0,0,1,0,0,1,2
72014,446,3,6,0,1,0,2,0,0,0,1,1,0,0,3
72015,454,3,8,0,2,1,1,0,0,0,1,1,0,0,2
72016,463,3,9,1,3,1,2,0,1,0,0,0,3,0,3
72017,478,3,15,0,2,2,2,1,1,0,1,0,1,1,5
72018,492,2,9,1,1,3,5,2,0,0,0,0,1,3,5
72019,500,1,3,1,2,0,3,1,0,0,0,0,3,0,4
72020,515,1,15,0,3,1,0,1,0,0,0,0,0,0,5
72021,530,1,15,0,3,2,5,2,0,0,0,0,0,1,5
72022,545,1,9,0,2,1,4,2,0,0,0,0,0,1,5
72023,554,1,8,0,1,0,2,2,0,0,0,0,0,0,3
72024,563,1,9,0,0,2,2,2,0,0,0,0,0,0,5
72025,572,1,9,0,1,4,0,1,0,0,0,0,0,1,5
72026,581,1,8,0,2,4,1,0,0,0,0,1,2,0,3
72027,588,2,8,0,2,3,2,0,0,0,0,1,0,1,3
72028,597,2,8,0,1,2,3,1,0,0,0,1,2,0,3
72029,604,3,8,1,0,1,4,2,0,0,0,0,0,1,4
72030,613,3,8,1,0,2,3,3,0,0,0,0,0,1,4
72031,622,3,8,1,1,3,3,2,1,1,0,0,0,1,6
72032,631,3,8,1,2,2,1,2,1,1,0,0,1,1,4
72033,638,2,6,1,3,2,0,1,0,0,0,0,3,0,4
72034,653,2,15,0,4,0,3,0,0,0,0,0,2,0,3
72035,667,3,15,0,2,2,0,1,1,0,0,0,0,0,4
72036,682,3,15,0,2,1,3,3,1,0,1,0,1,2,4
72037,696,2,8,1,0,5,3,3,0,0,0,0,0,2,6
72038,705,2,6,1,0,7,3,3,0,0,0,0,0,1,4
72039,713,2,6,1,0,6,2,4,0,0,0,0,3,2,4
72040,728,2,8,0,1,0,3,3,0,0,0,0,0,0,3
72041,737,2,9,0,2,0,3,5,0,0,0,0,1,0,4
72042,745,1,9,0,2,0,1,4,0,0,0,0,0,0,4
72043,754,1,9,0,2,1,1,4,0,0,0,0,0,0,5
72044,763,1,9,0,1,2,1,6,0,0,1,0,0,1,4
72045,772,1,8,0,1,4,0,4,0,0,1,0,0,1,3
72046,781,1,8,0,2,4,2,0,0,0,1,0,2,0,4
72047,788,2,8,1,4,3,2,0,0,0,0,0,2,0,4
72048,795,3,8,1,3,2,2,0,0,0,0,0,3,0,4
72049,810,3,15,0,4,3,2,5,0,0,0,0,1,1,4
72050,824,2,9,0,1,2,6,1,0,0,0,1,0,2,5
72051,833,2,6,0,0,3,4,1,0,0,0,1,2,0,3
72052,838,3,6,1,1,3,2,3,0,0,0,0,3,1,4
72053,853,3,9,0,2,1,1,3,0,0,0,0,1,1,5
72054,861,2,8,0,2,0,3,2,0,1,0,0,0,0,5
72055,870,2,9,0,1,0,4,4,0,1,0,0,0,2,5
72056,879,2,6,0,3,1,2,4,0,1,1,0,0,2,4
72057,887,2,3,0,3,2,2,2,0,0,2,0,0,0,2
72058,893,2,6,0,1,4,3,1,0,0,2,0,0,1,2
72059,901,2,6,1,1,4,2,2,0,0,1,0,3,2,2
72060,916,2,8,1,3,2,3,3,1,2,0,0,1,1,5
72061,923,1,6,2,3,1,3,3,1,1,0,0,3,1,4
72062,938,1,9,2,1,1,0,1,0,0,1,0,3,1,4
72063,953,1,9,1,3,1,2,1,0,1,1,0,3,0,3
72064,968,1,15,0,4,4,2,5,0,1,0,0,0,2,5
72065,983,1,8,1,2,4,1,1,0,0,0,0,2,1,4
72066,990,2,6,1,1,2,1,0,0,1,0,0,3,0,4
72067,1005,2,15,0,1,4,3,3,0,0,0,0,0,3,4
72068,1020,2,6,0,1,0,0,0,0,0,0,1,2,0,2
72069,1025,3,6,0,2,0,1,2,0,0,0,1,0,0,3
72070,1033,3,8,1,1,2,2,2,0,0,0,0,0,2,3
72071,1042,3,6,1,1,2,2,1,0,1,1,0,3,0,3
72072,1057,3,15,0,3,2,2,3,0,0,0,1,0,2,4
72073,1072,3,8,1,3,3,2,1,0,0,0,0,0,1,6
72074,1081,3,8,1,5,2,1,3,0,0,0,0,1,1,3
72075,1088,2,6,1,4,3,0,3,0,0,0,0,3,0,3
72076,1103,2,15,0,1,4,0,2,2,0,1,0,0,0,4
72077,1118,2,15,1,1,2,2,3,1,0,0,0,1,2,5
72078,1132,1,8,1,3,0,4,1,0,1,0,0,3,0,2
72079,1147,1,15,1,2,0,3,2,0,0,0,0,0,0,5
72080,1162,1,15,1,2,0,1,1,1,0,0,0,1,1,5
72081,1176,0,9,2,3,2,1,0,0,1,0,0,3,2,6
72082,1191,0,8,1,1,2,1,2,0,0,0,0,0,1,5
72083,1200,0,8,1,1,1,0,4,0,1,0,0,2,1,3
72084,1207,1,6,1,1,0,1,5,1,1,0,0,3,0,4
72085,1222,1,15,1,1,2,2,1,0,0,0,0,2,2,6
72086,1236,2,8,1,3,1,1,0,0,0,0,0,3,0,3
72087,1251,2,15,0,1,1,3,4,0,0,1,0,0,2,4
72088,1266,2,8,0,2,3,1,4,0,0,1,0,0,1,4
72089,1275,2,8,1,3,2,3,3,0,0,0,0,1,1,5
72090,1282,1,6,1,3,3,3,3,0,0,0,0,0,1,6
72091,1290,1,6,1,4,3,1,1,0,0,1,0,0,2,6
72092,1298,1,3,1,3,4,2,2,0,0,1,1,3,2,4
72093,1313,1,8,0,3,4,4,0,0,0,0,0,0,2,5
72094,1322,1,6,0,2,2,4,1,0,0,0,0,0,2,5
72095,1330,1,3,0,3,2,3,1,0,0,0,0,0,0,3
72096,1336,1,6,0,3,3,2,0,0,0,0,0,0,0,2
72097,1344,1,8,0,3,3,4,0,0,0,0,2,2,0,3
72098,1351,2,8,0,2,1,4,0,0,0,0,2,2,0,2
72099,1358,3,8,1,2,0,4,0,0,0,0,1,3,0,3
72100,1373,3,15,1,2,3,1,2,2,1,0,0,1,1,6
72101,1387,2,9,1,3,2,4,2,0,1,0,0,2,2,4
72102,1395,3,6,1,3,2,6,1,0,0,0,0,3,0,4
72103,1410,3,15,0,1,1,2,4,0,0,0,0,1,2,5
72104,1424,2,8,0,0,2,1,2,0,0,0,0,0,0,2
72105,1433,2,9,0,1,3,1,2,0,0,1,1,0,1,4
72106,1442,2,8,0,1,3,2,3,0,0,1,1,0,0,5
72107,1451,2,9,1,1,4,2,1,0,0,0,0,0,2,4
72108,1460,2,6,1,2,4,1,1,0,0,0,0,3,0,4
72109,1475,2,15,0,3,3,4,3,0,1,0,0,1,3,5
72110,0,0,5,0,2,2,1,2,0,0,0,0,0,0,5
72111,6,0,6,0,3,2,1,4,0,0,0,0,0,1,4
72112,14,0,6,0,2,1,0,4,0,0,0,0,0,1,4
72113,22,0,6,0,3,1,1,3,0,0,0,1,0,1,3
72114,30,0,6,0,2,1,4,2,0,0,0,1,0,0,3
72115,38,0,8,0,3,3,7,2,0,0,0,1,0,2,5
72116,47,0,6,0,1,5,7,3,1,0,0,0,0,1,2
72117,55,0,6,0,0,5,6,3,1,0,0,0,0,0,2
72118,63,0,8,0,1,2,4,3,1,0,0,0,0,0,2
72119,72,0,9,1,2,2,2,3,1,0,0,0,0,1,5
72120,81,0,8,1,2,1,3,4,1,1,0,0,3,2,4
72121,96,0,8,1,2,4,2,1,0,0,0,0,0,1,4
72122,105,0,8,1,2,4,1,0,0,0,0,0,0,1,5
72123,114,0,8,1,2,0,1,0,0,0,0,0,2,0,4
72124,121,1,8,1,2,1,2,2,0,0,0,0,3,0,4
72125,136,1,15,0,2,2,2,1,0,0,0,0,1,0,5
72126,150,0,15,0,3,1,1,0,0,0,0,0,2,1,4
72127,164,1,9,0,3,0,0,1,1,0,0,0,1,0,4
72128,172,0,9,0,3,1,1,1,2,0,0,0,0,3,4
72129,181,0,3,1,2,2,2,1,1,0,0,0,3,1,3
72130,196,0,9,1,3,2,2,0,0,0,0,0,0,1,5
72131,205,0,8,1,2,3,0,0,0,1,0,0,0,1,4
72132,214,0,8,1,3,3,2,1,0,1,0,0,0,1,6
72133,223,0,8,1,3,3,3,3,0,1,0,0,0,2,6
72134,232,0,6,1,2,4,1,4,0,0,0,0,3,2,3
72135,247,0,8,0,2,1,2,2,0,1,0,0,0,0,3
72136,256,0,9,0,5,0,2,1,0,1,0,0,2,0,3
72137,264,1,9,1,5,1,1,0,0,0,0,0,3,0,4
72138,279,1,15,0,3,2,2,2,0,0,0,0,0,1,5
72139,294,1,9,0,1,2,0,2,0,0,0,0,0,1,5
72140,303,1,8,0,1,1,2,1,0,0,0,0,0,1,3
72141,312,1,8,0,2,1,3,1,0,0,0,0,0,0,3
72142,321,1,9,0,3,1,1,1,0,0,0,0,0,1,5
72143,330,1,8,0,3,2,1,0,0,0,0,0,0,0,5
72144,339,1,9,0,2,2,2,1,0,0,0,0,0,2,5
72145,348,1,6,0,3,5,3,3,0,0,0,0,0,0,2
72146,356,1,8,0,2,5,3,2,1,0,0,0,1,0,5
72147,363,0,8,0,2,5,3,1,1,0,0,0,0,2,5
72148,372,0,6,1,3,1,3,2,0,0,0,0,3,2,4
72149,387,0,8,0,4,1,1,4,0,0,0,0,2,0,3
72150,394,1,8,0,4,1,2,4,0,0,0,0,0,0,3
72151,403,1,9,0,3,2,1,2,0,0,0,0,0,1,5
72152,412,1,8,0,1,3,2,1,0,0,0,0,0,1,5
72153,421,1,8,0,2,2,4,3,0,0,0,0,0,2,5
72154,430,1,6,0,3,1,4,4,0,0,0,0,0,0,3
72155,438,1,8,0,4,4,4,5,0,0,0,0,0,0,3
72156,447,1,9,0,2,5,2,4,0,0,0,0,2,1,5
72157,455,2,8,0,2,4,2,2,0,0,0,0,0,1,4
72158,464,2,8,0,1,1,2,2,0,0,0,0,0,1,3
72159,473,2,8,0,1,1,2,1,0,0,0,0,0,0,3
72160,482,2,9,0,3,2,3,0,0,0,0,0,2,0,4
72161,490,3,9,0,3,2,3,2,0,0,0,0,0,0,5
72162,499,3,9,0,3,2,1,3,0,0,0,0,1,1,5
72163,507,2,8,0,3,6,1,1,0,0,0,0,0,0,3
72164,516,2,9,0,5,6,1,1,0,0,0,0,0,1,5
72165,525,2,8,0,4,2,0,0,0,0,0,0,0,0,3
72166,534,2,9,0,5,2,0,1,0,0,0,0,0,0,4
72167,543,2,9,0,3,2,1,1,0,0,0,0,0,0,5
72168,552,2,9,0,2,1,2,0,0,0,0,0,0,1,5
72169,561,2,8,0,3,1,2,0,0,0,0,0,0,1,3
72170,570,2,8,0,3,2,2,1,1,0,0,0,0,0,5
72171,579,2,9,0,1,2,2,1,1,0,1,0,0,2,4
72172,588,2,6,0,1,1,0,0,0,0,2,0,0,0,2
72173,596,2,8,0,3,1,0,0,0,0,2,0,0,0,2
72174,605,2,9,2,5,2,3,1,0,0,0,0,3,1,5
72175,620,2,9,1,3,0,4,2,0,0,0,0,1,0,3
72176,628,1,9,1,2,0,2,2,0,1,0,1,3,0,3
72177,643,1,15,0,2,2,1,1,0,1,0,0,0,2,5
72178,658,1,8,1,1,1,0,2,1,0,0,0,2,0,3
72179,665,2,8,1,0,2,1,1,1,0,0,0,3,0,4
72180,680,2,15,0,0,2,3,1,0,1,0,0,1,2,5
72181,694,1,8,1,1,0,3,1,0,0,0,1,3,0,3
72182,709,1,15,0,3,1,2,2,0,1,0,0,0,1,5
72183,724,1,9,0,2,0,4,2,0,1,0,0,0,0,3
72184,733,1,9,1,0,1,2,1,0,0,0,0,3,0,4
72185,748,1,15,0,0,2,1,1,0,0,0,0,2,0,4
72186,762,2,15,0,2,1,4,0,0,0,0,0,2,0,3
72187,776,3,15,0,1,3,1,2,0,0,0,0,1,0,4
72188,790,2,15,0,3,4,3,3,0,1,0,0,1,3,4
72189,804,1,6,1,2,3,2,0,1,0,0,0,0,1,7
72190,812,1,6,1,3,4,4,1,1,0,0,0,0,2,6
72191,820,1,3,1,2,4,3,2,2,0,0,1,3,3,4
72192,835,1,6,0,1,2,1,2,0,0,0,0,0,1,4
72193,843,1,6,0,0,2,1,4,0,0,0,1,0,1,4
72194,851,1,6,0,1,2,0,4,0,0,1,1,2,0,2
72195,856,2,6,0,1,2,0,2,0,0,1,1,0,0,3
72196,864,2,8,0,1,2,0,0,0,0,1,0,0,0,2
72197,873,2,9,1,2,4,0,0,0,0,0,0,3,0,6
72198,888,2,15,0,3,4,2,4,0,1,0,0,1,4,5
72199,902,1,3,1,3,3,3,2,0,0,0,0,3,1,4
72200,917,1,9,0,2,3,2,1,0,0,0,0,2,1,4
72201,925,2,8,0,1,0,2,1,0,0,0,1,0,0,2
72202,934,2,9,0,1,0,2,4,0,0,0,1,2,0,5
72203,942,3,9,1,1,1,1,4,0,0,0,0,0,4,4
72204,951,3,3,1,0,1,2,0,0,0,0,0,3,0,3
72205,966,3,15,0,2,2,2,0,1,0,0,1,0,0,3
72206,981,3,15,1,0,0,0,3,0,1,0,0,1,0,6
72207,995,2,15,1,0,4,1,3,0,1,0,0,1,1,7
72208,1009,1,9,2,1,5,3,4,0,0,0,0,3,5,5
72209,1024,1,3,1,3,2,1,2,0,0,2,0,3,1,3
72210,1039,1,9,0,2,1,1,2,0,0,2,1,2,0,3
72211,1047,2,9,2,2,0,2,1,0,0,0,1,3,1,5
72212,1062,2,9,1,1,2,3,0,0,0,0,0,2,0,4
72213,1070,3,9,1,3,1,2,1,0,0,0,0,3,0,4
72214,1085,3,15,0,1,2,1,4,0,0,0,0,1,1,4
72215,1099,2,9,0,2,3,2,2,0,0,0,1,0,1,4
72216,1108,2,8,0,3,1,1,2,0,0,0,1,2,1,5
72217,1115,3,6,1,3,1,0,1,0,0,0,0,0,1,4
72218,1123,3,6,1,4,2,0,2,0,0,0,0,3,1,4
72219,1138,3,9,0,0,1,1,3,1,0,0,0,1,0,5
72220,1146,2,9,0,0,1,1,3,1,0,0,0,0,1,5
72221,1155,2,8,0,1,4,1,2,0,0,1,0,0,0,2
72222,1164,2,9,0,1,3,2,3,0,0,1,0,0,0,4
72223,1173,2,9,0,2,1,3,5,0,0,1,0,0,2,5
72224,1182,2,6,1,3,0,1,5,0,0,0,0,0,1,4
72225,1190,2,6,1,4,0,0,4,0,0,0,0,3,0,4
72226,1205,2,15,0,2,0,2,3,0,0,0,0,1,0,4
72227,1219,1,15,0,3,0,2,3,0,0,0,0,0,0,4
72228,1234,1,15,0,1,2,2,2,0,0,0,0,2,0,4
72229,1248,2,15,0,1,2,4,0,2,0,0,0,1,1,5
72230,1262,1,9,0,0,3,2,2,1,0,0,0,1,0,3
72231,1270,0,9,1,1,2,0,2,0,0,1,0,3,0,4
72232,1285,0,15,0,2,2,3,2,0,0,1,0,0,2,5
72233,1300,0,8,0,0,4,5,2,0,0,0,0,0,0,2
72234,1309,0,9,0,0,2,4,2,1,0,0,0,0,0,4
72235,1318,0,9,0,0,4,1,1,1,0,0,0,0,0,4
72236,1327,0,9,1,3,7,0,0,0,0,0,0,3,1,6
72237,1342,0,9,0,4,2,4,2,0,0,0,0,2,1,5
72238,1350,1,8,0,1,1,5,3,0,0,0,0,0,1,3
72239,1359,1,8,0,3,0,3,3,0,0,0,0,0,0,3
72240,1368,1,9,0,3,0,3,1,0,0,0,0,0,0,3
72241,1377,1,9,0,2,2,3,0,0,0,1,0,0,0,3
72242,1386,1,9,0,4,3,2,0,0,0,1,0,2,0,4
72243,1394,2,9,1,6,4,3,2,0,0,0,0,0,1,6
72244,1403,2,8,1,6,3,4,3,0,0,0,0,1,2,6
72245,1410,1,3,1,4,1,4,3,1,0,0,0,3,1,3
72246,1425,1,9,0,1,2,1,2,0,1,0,0,0,0,4
72247,1434,1,9,0,1,3,1,3,0,1,0,0,0,2,5
72248,1443,1,6,1,2,1,2,4,0,0,0,0,0,1,4
72249,1451,1,6,1,3,1,2,2,0,0,0,0,3,0,4
72250,1466,1,15,0,3,2,2,3,0,0,0,0,0,1,5
72251,1481,1,9,0,3,2,0,3,0,0,1,0,2,0,5
72252,0,0,5,0,3,0,0,3,0,0,0,0,0,0,3
72253,6,0,6,0,5,2,1,3,0,0,0,0,2,0,3
72254,11,1,6,0,4,2,1,2,0,0,0,0,0,0,2
72255,19,1,8,0,3,3,2,3,0,0,1,1,2,1,4
72256,26,2,6,0,1,1,2,3,0,0,1,1,0,0,3
72257,34,2,8,1,1,3,2,4,0,0,0,1,0,2,4
72258,43,2,6,1,3,3,0,2,0,0,0,0,3,0,4
72259,58,2,15,0,6,3,3,1,0,0,0,0,0,2,5
72260,73,2,8,0,1,3,2,2,0,0,1,0,0,1,3
72261,82,2,8,0,1,3,1,3,0,0,1,1,0,1,2
72262,91,2,8,0,3,3,1,3,0,0,1,2,0,0,2
72263,100,2,9,1,3,2,1,2,0,0,1,1,0,1,2
72264,109,2,8,1,3,1,2,0,0,0,1,0,3,0,3
72265,124,2,15,1,3,5,3,2,0,0,1,1,0,3,5
72266,139,2,6,2,1,1,1,5,0,0,0,0,3,0,4
72267,154,2,15,1,1,2,1,3,0,0,0,0,0,1,6
72268,169,2,9,1,2,0,0,3,0,0,0,0,3,0,3
72269,184,2,15,0,2,2,0,1,0,1,0,0,0,0,4
72270,199,2,15,0,0,4,1,1,0,1,0,0,1,1,5
72271,213,1,9,1,0,5,1,2,0,0,0,0,2,1,4
72272,221,2,8,1,0,3,1,1,0,0,0,0,3,0,3
72273,236,2,15,0,3,0,3,0,0,1,0,1,0,1,4
72274,251,2,9,0,2,2,3,1,0,1,0,1,2,0,3
72275,259,3,9,1,0,2,2,1,0,1,0,0,0,0,5
72276,268,3,9,1,2,2,2,2,0,1,0,0,0,1,4
72277,277,3,8,1,2,3,1,1,0,1,1,0,0,1,4
72278,286,3,8,1,0,2,2,0,0,0,2,0,1,1,4
72279,293,2,6,2,0,2,2,3,0,1,1,0,3,2,4
72280,308,2,8,2,1,3,2,3,0,1,1,1,3,2,4
72281,323,2,8,2,3,2,3,4,0,0,1,1,3,2,4
72282,338,2,8,1,3,0,2,4,1,0,2,0,0,1,3
72283,347,2,8,2,4,2,1,2,0,0,1,0,3,1,4
72284,362,2,9,2,4,1,1,2,0,1,0,0,3,0,4
72285,377,2,15,1,0,1,2,0,0,0,0,0,0,2,5
72286,392,2,8,1,4,2,2,0,0,0,0,1,2,0,3
72287,399,3,8,1,4,3,2,1,0,0,0,1,3,0,3
72288,414,3,15,1,0,3,1,3,0,0,0,1,0,3,4
72289,429,3,6,1,0,5,3,0,0,0,0,1,3,0,2
72290,444,3,15,1,3,4,3,2,0,0,0,1,0,2,5
72291,459,3,8,2,1,1,3,3,0,0,0,1,3,2,5
72292,474,3,8,2,1,2,2,3,0,0,0,0,3,2,6
72293,489,3,8,1,2,0,2,2,0,0,0,0,0,2,4
72294,498,3,6,1,2,0,2,0,0,0,0,0,3,0,4
72295,513,3,15,0,1,0,1,0,0,0,0,0,0,0,4
72296,528,3,15,0,4,0,2,0,0,0,0,0,0,0,4
72297,543,3,15,0,1,1,2,3,1,0,0,0,1,0,5
72298,557,2,15,0,2,3,4,3,0,0,0,0,2,2,5
72299,571,3,8,0,2,2,1,4,0,0,0,0,1,1,5
72300,578,2,6,0,2,2,2,4,0,0,0,0,0,0,3
72301,586,2,8,0,3,1,2,2,0,0,0,0,0,1,4
72302,595,2,8,0,2,0,3,2,0,0,0,0,0,1,4
72303,604,2,8,0,1,0,2,3,0,0,0,0,0,1,4
72304,613,2,8,0,1,3,5,4,0,0,0,0,1,0,4
72305,620,1,8,0,0,3,5,3,0,0,0,1,1,0,3
72306,627,0,8,0,0,4,4,1,0,0,0,1,0,0,3
72307,636,0,9,0,0,2,0,0,0,0,0,1,0,0,4
72308,645,0,9,0,0,3,3,0,0,0,0,0,0,0,4
72309,654,0,9,0,0,2,4,1,0,0,0,0,0,0,4
72310,663,0,9,0,0,1,3,2,0,0,0,0,0,0,4
72311,672,0,9,0,1,1,2,2,0,0,0,0,0,0,5
72312,681,0,9,0,4,2,0,3,0,0,0,0,2,1,5
72313,689,1,8,0,5,1,0,2,0,0,0,0,0,1,3
72314,698,1,8,0,3,1,1,0,0,0,0,0,0,0,3
72315,707,1,9,0,1,1,1,2,0,0,0,0,0,1,5
72316,716,1,8,0,2,1,1,3,1,0,0,0,0,0,2
72317,725,1,9,0,2,2,1,2,1,0,0,0,0,1,4
72318,734,1,8,0,2,1,1,2,1,0,0,0,1,1,5
72319,741,0,6,1,1,0,2,2,0,1,0,0,0,1,4
72320,749,0,6,1,1,1,2,3,0,1,0,0,3,0,4
72321,764,0,15,0,3,3,2,3,0,0,0,0,0,2,5
72322,779,0,8,0,3,4,1,5,0,0,1,0,0,2,5
72323,788,0,6,0,2,2,3,2,0,0,2,0,0,0,2
72324,796,0,8,0,4,1,3,3,0,0,2,0,2,0,4
72325,803,1,8,0,4,1,3,3,0,0,2,0,2,2,4
72326,810,2,3,1,5,0,3,4,0,0,1,0,3,2,2
72327,825,2,8,1,5,2,1,4,0,0,2,0,0,1,2
72328,834,2,8,1,2,2,0,3,0,0,2,0,0,0,2
72329,843,2,9,2,3,1,1,3,1,0,1,0,3,0,4
72330,858,2,15,2,2,1,5,1,1,0,0,0,2,1,6
72331,872,3,9,2,0,3,1,1,0,1,0,0,3,1,5
72332,887,3,9,1,1,2,3,1,0,0,1,0,0,0,5
72333,896,3,9,1,2,3,2,2,0,0,1,0,0,1,5
72334,905,3,8,1,3,3,0,2,0,0,0,0,1,0,3
72335,912,2,8,1,1,2,1,2,0,0,0,1,0,0,3
72336,921,2,9,1,2,1,2,4,0,1,0,1,0,1,5
72337,930,2,8,1,3,3,2,4,0,1,0,0,0,1,4
72338,939,2,8,1,2,3,2,4,0,0,0,1,0,1,5
72339,948,2,8,1,2,2,3,2,0,1,0,1,2,2,3
72340,955,3,3,1,4,1,3,0,0,1,0,1,3,0,3
72341,970,3,15,1,4,2,3,1,1,0,0,0,0,0,5
72342,985,3,15,1,1,4,5,2,1,0,0,0,0,2,5
72343,1000,3,8,1,1,4,0,3,0,0,1,0,1,0,2
72344,1007,2,8,1,2,2,1,3,0,0,1,0,3,0,3
72345,1022,2,15,1,2,2,1,4,0,0,0,1,2,2,6
72346,1036,3,8,2,2,3,1,2,0,0,0,0,3,2,4
72347,1051,3,8,1,2,1,4,0,0,0,0,0,3,0,4
72348,1066,3,15,0,1,3,2,1,0,1,0,0,0,0,5
72349,1081,3,15,0,1,0,2,2,1,0,0,0,0,2,5
72350,1096,3,8,0,1,3,2,3,0,0,0,0,0,1,4
72351,1105,3,8,0,2,2,2,2,0,0,0,0,0,1,4
72352,1114,3,8,0,4,1,4,2,0,0,0,0,0,1,4
72353,1123,3,8,0,4,1,6,1,0,0,0,0,0,1,3
72354,1132,3,8,0,3,1,4,0,0,0,0,0,0,0,3
72355,1141,3,9,0,4,0,3,1,0,0,0,0,0,0,5
72356,1150,3,9,0,1,3,4,1,0,0,0,0,0,1,5
72357,1159,3,8,0,0,4,2,1,1,0,0,0,0,0,3
72358,1168,3,9,0,0,2,1,2,1,0,0,0,0,1,4
72359,1177,3,8,0,0,2,2,1,1,0,1,0,0,1,4
72360,1186,3,8,0,2,2,1,1,2,0,1,0,1,0,2
72361,1193,2,8,1,2,2,1,1,1,0,0,2,3,1,3
72362,1208,2,9,0,1,2,3,1,0,0,0,2,2,0,3
72363,1216,3,9,2,1,2,5,1,0,0,0,0,3,1,6
72364,1231,3,9,1,1,3,2,2,0,0,0,0,0,1,6
72365,1240,3,8,1,0,1,1,1,0,0,0,0,0,1,4
72366,1249,3,8,1,2,3,1,1,0,0,0,0,3,0,3
72367,1264,3,15,0,2,1,0,3,0,0,0,0,1,0,4
72368,1278,2,15,0,1,2,0,2,0,0,0,1,2,1,4
72369,1292,3,9,1,2,1,1,2,0,0,0,0,0,1,5
72370,1301,3,8,1,3,3,1,2,0,0,0,0,0,1,4
72371,1310,3,8,1,2,2,1,3,2,0,0,0,0,1,6
72372,1319,3,8,1,2,1,2,3,2,0,0,0,0,2,6
72373,1328,3,6,1,2,2,4,2,0,0,0,0,3,2,3
72374,1343,3,8,0,1,2,0,4,0,0,1,0,0,2,4
72375,1352,3,6,0,2,3,1,4,1,0,1,0,1,0,4
72376,1357,2,6,1,2,3,1,3,1,0,0,0,0,1,4
72377,1365,2,6,1,3,1,1,3,1,0,0,0,3,1,3
72378,1380,2,9,0,2,0,2,2,0,0,0,1,0,1,5
72379,1389,2,8,0,2,0,2,2,0,0,0,1,2,0,4
72380,1396,3,8,1,2,0,3,2,0,1,0,0,3,2,4
72381,1411,3,8,0,1,0,3,0,0,0,0,0,0,0,3
72382,1420,3,9,0,2,1,1,0,1,0,0,0,1,1,4
72383,1428,2,8,0,2,2,2,0,1,0,0,0,1,0,5
72384,1435,1,8,0,3,2,2,1,1,0,0,0,1,1,5
72385,1442,0,6,1,2,1,2,1,0,0,0,0,3,2,4
72386,1457,0,8,0,1,1,2,2,0,0,0,0,0,1,3
72387,1466,0,8,0,1,2,3,3,0,0,0,0,0,0,3
72388,1475,0,9,0,3,5,3,2,0,0,0,0,0,1,5
72389,1484,0,8,0,2,3,3,1,0,0,0,0,0,2,5
72390,0,0,5,0,3,2,1,1,0,0,0,0,0,0,3
72391,6,0,6,0,4,2,1,1,0,0,0,0,2,0,5
72392,11,1,6,0,2,2,2,1,0,0,0,0,0,2,5
72393,19,1,3,0,2,0,1,2,0,0,0,0,0,0,3
72394,25,1,6,0,1,0,1,4,0,0,0,0,0,0,3
72395,33,1,8,0,2,0,1,4,0,0,0,0,0,0,3
72396,42,1,9,0,3,1,1,1,0,0,0,0,0,0,3
72397,51,1,9,0,3,2,1,2,0,1,0,0,0,0,5
72398,60,1,9,0,0,2,1,3,0,1,0,0,0,2,4
72399,69,1,6,1,1,1,1,3,0,0,0,0,3,1,3
72400,84,1,9,0,2,1,2,1,1,0,0,0,1,1,5
72401,92,0,8,1,1,1,1,2,0,0,0,0,0,1,5
72402,101,0,8,1,2,2,1,3,0,0,1,0,3,2,4
72403,116,0,8,0,2,2,1,2,0,0,1,0,0,0,4
72404,125,0,9,0,2,3,2,1,0,1,0,1,0,2,4
72405,134,0,6,0,1,2,1,1,0,3,1,1,2,0,4
72406,139,1,6,1,1,3,1,0,0,2,1,1,0,2,4
72407,147,1,3,2,1,3,1,1,0,1,1,0,3,1,5
72408,162,1,9,2,2,5,0,3,0,0,0,0,3,3,6
72409,177,1,6,1,2,3,1,5,1,1,0,0,3,3,3
72410,192,1,6,1,0,0,3,8,1,1,0,0,3,0,3
72411,207,1,15,1,2,1,2,4,0,0,0,0,0,1,5
72412,222,1,9,1,2,3,4,1,0,0,0,0,0,2,5
72413,231,1,6,1,2,2,3,3,0,1,0,0,3,1,4
72414,246,1,9,1,1,4,1,1,0,0,0,0,1,1,4
72415,254,0,8,1,0,3,3,0,0,0,0,0,3,0,4
72416,269,0,15,0,0,1,5,3,0,0,0,0,0,0,5
72417,284,0,15,0,2,3,2,3,0,0,0,0,0,1,5
72418,299,0,9,0,3,1,2,1,0,0,0,0,0,1,4
